Player,Pos,Ht,Wt,Active
Joe Ingles,F-G,6-8,220,yes
Damien Inglis,F,6-8,246,no
Andre Ingram,G,6-3,190,no
Brandon Ingram,F,6-8,190,yes
Harrison Ingram,F,6-5,230,yes
McCoy Ingram,F,6-8,210,no
Ervin Inniger,G,6-4,190,no
Byron Irvin,G,6-5,190,no
George Irvine,F-G,6-6,200,no
Kyrie Irving,G,6-2,195,yes
Jonathan Isaac,F,6-10,230,yes
Dan Issel*,C-F,6-9,235,no
Mike Iuzzolino,G,5-10,175,no
Allen Iverson*,G,6-0,165,no
Willie Iverson,G,6-0,180,no
Jaden Ivey,G,6-4,195,yes
Royal Ivey,G,6-3,200,no
Elvin Ivory,F,6-8,210,no
Wes Iwundu,F,6-6,195,yes
Warren Jabali,G-F,6-2,200,no
Jarrett Jack,G,6-3,200,no
Aaron Jackson,G,6-4,185,no
Al Jackson,G,6-1,185,no
Andre Jackson Jr.,G,6-6,210,yes
Bobby Jackson,G,6-1,185,no
Cedric Jackson,G,6-3,191,no
Darnell Jackson,F,6-9,253,no
Demetrius Jackson,G,6-1,201,no
Frank Jackson,G,6-3,205,yes
Greg Jackson,G,6-0,180,no
GG Jackson II,F,6-9,215,yes
Isaiah Jackson,C-F,6-10,206,yes
Jaren Jackson,G-F,6-4,190,no
Jaren Jackson Jr.,F,6-10,242,yes
Jermaine Jackson,G,6-4,204,no
Jim Jackson,G,6-6,220,no
Josh Jackson,F-G,6-8,207,yes
Justin Jackson,G-F,6-8,220,yes
Luke Jackson,F-C,6-9,240,no
Luke Jackson,F,6-7,215,no
Marc Jackson,C,6-10,270,no
Mark Jackson,G,6-1,180,no
Merv Jackson,G,6-3,175,no
Michael Jackson,G,6-2,183,no
Mike Jackson,F,6-7,215,no
Myron Jackson,G,6-3,185,no
Phil Jackson*,F-C,6-8,220,no
Pierre Jackson,G,5-10,180,no
Quenton Jackson,G,6-5,175,yes
Ralph Jackson,G,6-2,190,no
Randell Jackson,F,6-11,215,no
Reggie Jackson,G,6-2,208,yes
Stanley Jackson,G,6-3,185,no
Stephen Jackson,F-G,6-8,218,no
Tony Jackson,F-G,6-4,200,no
Tony Jackson,G,6-0,170,no
Tracy Jackson,G-F,6-6,205,no
Wardell Jackson,F,6-7,200,no
Trayce Jackson-Davis,F,6-9,245,yes
Fred Jacobs,F,6-3,175,no
Casey Jacobsen,G-F,6-6,215,no
Sam Jacobson,G-F,6-4,215,no
Dave Jamerson,G-F,6-5,190,no
Aaron James,F,6-8,210,no
Bernard James,C,6-10,240,no
Billy James,G,6-3,185,no
Bronny James,G,6-2,210,yes
Damion James,G-F,6-7,225,no
Gene James,F,6-4,180,no
Henry James,F,6-8,220,no
Jerome James,C,7-0,300,no
Justin James,G,6-7,190,yes
LeBron James,F-G,6-9,250,yes
Mike James,G,6-2,188,no
Mike James,G,6-1,189,no
Tim James,F,6-7,212,no
Antawn Jamison,F,6-9,223,no
Harold Jamison,F,6-8,260,no
John Janisch,F-G,6-3,200,no
Howie Janotta,F,6-3,185,no
Jaime Jaquez Jr.,G-F,6-6,225,yes
Marko Jarić,G,6-7,198,no
Tony Jaros,F-G,6-3,185,no
DeJon Jarreau,G,6-5,185,yes
Jim Jarvis,G,6-1,175,no
Šarūnas Jasikevičius,G,6-4,195,no
Nathan Jawai,C-F,6-10,280,no
Buddy Jeannette*,G,5-11,175,no
Abdul Jeelani,F-C,6-8,210,no
Chris Jefferies,G-F,6-8,225,no
Othyus Jeffers,G,6-5,200,no
Al Jefferson,C-F,6-10,289,no
Amile Jefferson,F,6-9,222,no
Cory Jefferson,F,6-9,218,no
Dontell Jefferson,G,6-5,195,no
Richard Jefferson,F,6-7,233,no
DaQuan Jeffries,G-F,6-5,230,yes
Jared Jeffries,F,6-11,230,no
Trey Jemison,C,6-11,260,yes
Charles Jenkins,G,6-3,220,no
Daniss Jenkins,G,6-3,165,yes
Horace Jenkins,G,6-1,180,no
John Jenkins,G,6-4,215,yes
Brandon Jennings,G,6-1,170,no
Keith Jennings,G,5-7,160,no
Chris Jent,F,6-7,220,no
Les Jepsen,C,7-0,237,no
Jonas Jerebko,F,6-10,231,no
Ty Jerome,G,6-5,195,yes
Grant Jerrett,F,6-10,235,no
Eugene Jeter,G,5-11,175,no
Hal Jeter,G,6-3,190,no
Yi Jianlian,F,7-0,240,no
Isaiah Joe,G,6-5,181,yes
Britton Johnsen,F,6-10,210,no
AJ Johnson,G,6-4,160,yes
Alexander Johnson,F,6-9,240,no
Alize Johnson,F,6-7,212,yes
Amir Johnson,F-C,6-9,240,no
Andy Johnson,F-G,6-5,215,no
Anthony Johnson,G,6-3,190,no
Armon Johnson,G,6-3,195,no
Arnie Johnson,F-C,6-5,236,no
Avery Johnson,G,5-10,175,no
B.J. Johnson,G,6-7,200,no
Brice Johnson,F,6-10,230,no
Buck Johnson,F,6-7,190,no
Cameron Johnson,F,6-8,210,yes
Carldell Johnson,G,5-10,180,no
Charles Johnson,G,6-0,170,no
Cheese Johnson,F-G,6-6,195,no
Chris Johnson,C,6-11,210,no
Chris Johnson,F-G,6-6,206,no
Clay Johnson,G,6-4,175,no
Clemon Johnson,C-F,6-10,240,no
Dakari Johnson,C,7-0,255,no
Darryl Johnson,G,6-1,170,no
Dave Johnson,G-F,6-7,210,no
David Johnson,G,6-5,210,yes
DeMarco Johnson,F,6-9,245,no
Dennis Johnson*,G,6-4,185,no
DerMarr Johnson,F,6-9,201,no
Ed Johnson,C,6-8,205,no
Eddie Johnson,G,6-2,180,no
Eddie Johnson,F-G,6-7,215,no
Eric Johnson,G,6-2,205,no
Ervin Johnson,C,6-11,245,no
Frank Johnson,G,6-1,185,no
George Johnson,C,6-11,245,no
George Johnson,C-F,6-11,205,no
George Johnson,F-C,6-7,210,no
Gus Johnson*,F-C,6-6,230,no
Harold Johnson,C,6-6,240,no
Ivan Johnson,F,6-8,230,no
JaJuan Johnson,F,6-10,221,no
Jalen Johnson,F,6-9,220,yes
James Johnson,F,6-7,240,yes
Joe Johnson,G-F,6-7,240,no
John Johnson,F,6-7,200,no
Kannard Johnson,F,6-9,220,no
Keldon Johnson,G,6-5,220,yes
Ken Johnson,F,6-8,240,no
Ken Johnson,F-C,6-11,240,no
Keon Johnson,G,6-5,186,yes
Keshad Johnson,F,6-6,225,yes
Kevin Johnson,G,6-1,180,no
Keyontae Johnson,F,6-5,230,yes
Larry Johnson,G,6-3,205,no
Larry Johnson,F,6-7,250,no
Lee Johnson,F,6-11,205,no
Linton Johnson,F,6-8,205,no
Magic Johnson*,G-F,6-9,215,no
Marques Johnson,F-G,6-7,218,no
Mickey Johnson,F,6-10,190,no
Neil Johnson,F-C,6-7,220,no
Nick Johnson,G,6-3,202,no
Ollie Johnson,F,6-6,200,no
Omari Johnson,F,6-9,220,no
Orlando Johnson,G,6-5,220,no
Ralph Johnson,G,5-11,170,no
Reggie Johnson,F-C,6-9,205,no
Rich Johnson,C,6-7,210,no
Ron Johnson,F,6-8,215,no
Stanley Johnson,F,6-6,242,yes
Steffond Johnson,F,6-8,240,no
Steve Johnson,C-F,6-10,235,no
Stew Johnson,F-C,6-8,220,no
Trey Johnson,G,6-5,218,no
Tyler Johnson,G,6-3,186,no
Vinnie Johnson,G,6-2,200,no
Wesley Johnson,F-G,6-7,215,no
Darius Johnson-Odom,G,6-2,215,no
Nate Johnston,F,6-8,210,no
Neil Johnston*,C,6-8,210,no
Jim Johnstone,C-F,6-11,245,no
Nikola Jokić,C-F,6-11,284,yes
Howie Jolliff,F-C,6-7,218,no
Alvin Jones,C,6-11,265,no
Anthony Jones,G-F,6-6,195,no
Askia Jones,G,6-5,200,no
Bill Jones,F,6-7,175,no
Bobby Jones*,F,6-9,210,no
Bobby Jones,F,6-7,215,no
Caldwell Jones,C-F,6-11,217,no
Carlik Jones,G,6-1,185,yes
Charles Jones,F-C,6-9,215,no
Charles Jones,F,6-8,215,no
Charles Jones,G,6-3,180,no
Colby Jones,G,6-6,205,yes
Collis Jones,F,6-7,203,no
Dahntay Jones,G-F,6-6,225,no
Damian Jones,F-C,6-11,245,yes
Damon Jones,G,6-3,185,no
DeQuan Jones,F,6-8,221,no
Derrick Jones Jr.,F,6-5,210,yes
Dillon Jones,F,6-5,240,yes
Dominique Jones,G,6-4,215,no
Dontae' Jones,F,6-8,220,no
Dwayne Jones,F-C,6-11,250,no
Dwight Jones,F-C,6-10,210,no
Earl Jones,C,7-0,210,no
Eddie Jones,G-F,6-6,190,no
Edgar Jones,F-C,6-10,225,no
Fred Jones,G-F,6-4,210,no
Herbert Jones,F,6-8,210,yes
Hutch Jones,F,6-8,190,no
Isaac Jones,F,6-8,245,yes
Jake Jones,G,6-3,180,no
Jalen Jones,G,6-7,220,no
James Jones,F-G,6-8,218,no
Jemerrio Jones,F,6-5,174,yes
Jimmy Jones,G,6-4,188,no
Johnny Jones,F,6-7,205,no
Jumaine Jones,F,6-8,218,no
K.C. Jones*,G,6-1,200,no
Kai Jones,F-C,6-11,218,yes
Kevin Jones,F,6-8,251,no
Larry Jones,G-F,6-2,180,no
Major Jones,F,6-9,225,no
Mark Jones,G,6-1,175,no
Mark Jones,G,6-6,215,no
Mason Jones,G,6-4,200,yes
Nick Jones,G,6-2,190,no
Ozell Jones,C-F,6-11,235,no
Perry Jones,F,6-11,235,no
Popeye Jones,F,6-8,250,no
Rich Jones,F-C,6-6,220,no
Robin Jones,F-C,6-9,225,no
Sam Jones*,G-F,6-4,198,no
Shelton Jones,F,6-9,210,no
Solomon Jones,F,6-10,230,no
Spencer Jones,F,6-7,225,yes
Steve Jones,G-F,6-5,205,no
Terrence Jones,F,6-9,252,no
Tre Jones,G,6-1,185,yes
Tyus Jones,G,6-1,196,yes
Wah Wah Jones,F,6-4,225,no
Wali Jones,G,6-2,180,no
Wil Jones,F,6-8,205,no
Willie Jones,G,6-3,185,no
Adonis Jordan,G,5-11,170,no
Charles Jordan,F,6-8,220,no
DeAndre Jordan,C,6-11,265,yes
Eddie Jordan,G,6-1,170,no
Jerome Jordan,C,7-0,253,no
Michael Jordan*,G-F,6-6,198,no
Reggie Jordan,G,6-4,195,no
Thomas Jordan,F-C,6-10,220,no
Walter Jordan,F,6-7,198,no
Phil Jordon,C-F,6-10,205,no
Johnny Jorgensen,G-F,6-2,185,no
Noble Jorgensen,C,6-9,228,no
Roger Jorgensen,C-F,6-5,200,no
Cory Joseph,G,6-2,200,yes
Garth Joseph,C,7-2,315,no
Kris Joseph,F,6-7,210,no
Yvon Joseph,C,6-11,245,no
Nikola Jović,G-F,6-10,209,yes
Kevin Joyce,G,6-3,190,no
Butch Joyner,F,6-5,200,no
Jeff Judkins,G-F,6-6,185,no
Johnny Juzang,G,6-7,215,yes
Mfiondu Kabengele,F,6-9,250,yes
Whitey Kachan,G,6-2,175,no
George Kaftan,F,6-3,190,no
Ed Kalafat,C-F,6-6,245,no
Georgios Kalaitzakis,G-F,6-8,192,no
Chris Kaman,C,7-0,265,no
Frank Kaminsky,F-C,7-0,240,yes
Ralph Kaplowitz,G-F,6-2,170,no
Jason Kapono,F,6-8,213,no
Tony Kappen,G,5-10,165,no
Sergey Karasev,G-F,6-7,208,no
Coby Karl,G,6-5,215,no
George Karl*,G,6-2,190,no
Ed Kasid,G,5-11,185,no
Mario Kasun,C,7-1,260,no
Leo Katkaveck,G,6-0,185,no
Bob Kauffman,F-C,6-8,240,no
Sasha Kaun,C,6-11,260,no
Wilbert Kautz,G-F,6-0,180,no
Yuki Kawamura,G,5-8,159,yes
Clarence Kea,F,6-6,218,no
Mike Kearns,G,6-2,178,no
Tommy Kearns,G,5-11,185,no
Adam Keefe,F,6-9,230,no
Harold Keeling,G,6-4,185,no
Trevor Keels,G,6-5,221,yes
Bill Keller,G,5-10,177,no
Gary Keller,F-C,6-9,220,no
Ken Keller,G,6-1,180,no
Rich Kelley,C-F,7-0,235,no
Clark Kellogg,F,6-7,225,no
Arvesta Kelly,G,6-2,175,no
Jerry Kelly,F,6-2,172,no
Ryan Kelly,F,6-11,230,no
Tom Kelly,G,6-0,170,no
Greg Kelser,F,6-7,190,no
Ben Kelso,G,6-3,195,no
Shawn Kemp,F-C,6-10,230,no
Tim Kempton,F-C,6-10,245,no
Frank Kendrick,F,6-6,198,no
Luke Kennard,G,6-5,206,yes
D.J. Kennedy,F,6-6,215,no
Goo Kennedy,F-C,6-5,205,no
Joe Kennedy,F,6-6,210,no
Pickles Kennedy,G,5-11,180,no
Larry Kenon,F,6-9,205,no
Billy Kenville,G-F,6-2,187,no
Jonathan Kerner,C,6-11,245,no
Red Kerr,C-F,6-9,230,no
Steve Kerr,G,6-3,175,no
Jack Kerris,F-C,6-6,215,no
Jerome Kersey,F,6-7,215,no
Tom Kerwin,F,6-7,210,no
Alec Kessler,F-C,6-11,230,no
Walker Kessler,C,7-0,245,yes
Lari Ketner,F-C,6-9,277,no
Braxton Key,F,6-8,230,yes
Julius Keye,F-C,6-10,200,no
Randolph Keys,F-G,6-7,195,no
Viktor Khryapa,F,6-9,210,no
Jason Kidd*,G,6-4,205,no
Stanton Kidd,F,6-6,215,no
Warren Kidd,F,6-9,235,no
Michael Kidd-Gilchrist,F,6-6,232,no
Irv Kiffin,F,6-9,225,no
Jack Kiley,G,6-1,170,no
Earnie Killum,G,6-3,180,no
Carl Kilpatrick,C,6-10,230,no
Sean Kilpatrick,G,6-4,210,no
Toby Kimball,F-C,6-6,220,no
Bo Kimble,G,6-4,190,no
Stan Kimbrough,G,5-11,153,no
Chad Kinch,G,6-4,190,no
Albert King,F-G,6-6,190,no
Bernard King*,F,6-7,205,no
Chris King,F,6-8,215,no
Dan King,F,6-6,220,no
Frankie King,G,6-1,185,no
George King,G,6-0,175,no
George King,G-F,6-6,225,yes
Gerard King,F,6-9,230,no
Jim King,G,6-2,175,no
Jimmy King,G,6-5,210,no
Louis King,F,6-7,205,yes
Loyd King,G,6-2,180,no
Maurice King,G,6-2,195,no
Reggie King,F,6-6,225,no
Rich King,C,7-2,260,no
Ron King,G,6-4,185,no
Stacey King,F-C,6-11,230,no
Tom King,G,6-0,165,no
Bob Kinney,C-F,6-6,215,no
Tarence Kinsey,G,6-6,185,no
Andrei Kirilenko,F,6-9,220,no
Alex Kirk,C,7-0,245,no
Walt Kirk,G-F,6-3,173,no
Wilbur Kirkland,F,6-7,190,no
Corey Kispert,G-F,6-7,220,yes
Jim Kissane,F,6-7,210,no
Doug Kistler,F,6-9,210,no
Curtis Kitchen,F,6-9,235,no
Greg Kite,C,6-11,250,no
Kerry Kittles,G,6-5,179,no
Maxi Kleber,F,6-10,240,yes
Joe Kleine,C,6-11,255,no
Linas Kleiza,F,6-8,245,no
Leo Klier,F-G,6-2,170,no
Red Klotz,G,5-7,150,no
Duane Klueh,G,6-3,175,no
Lonnie Kluttz,F,6-7,220,no
Dalton Knecht,G,6-6,215,yes
Billy Knight,G-F,6-6,195,no
Bob Knight,G-F,6-2,185,no
Brandin Knight,G,6-0,180,no
Brandon Knight,G,6-2,182,no
Brevin Knight,G,5-10,173,no
Nathan Knight,F-C,6-8,253,yes
Negele Knight,G,6-1,175,no
Ron Knight,F,6-7,215,no
Toby Knight,F,6-9,210,no
Travis Knight,C,7-0,235,no
Lee Knorek,C,6-7,215,no
Dick Knostman,C,6-6,215,no
Rod Knowles,F-C,6-9,215,no
Kevin Knox,F,6-7,215,yes
Bart Kofoed,G,6-4,210,no
Don Kojis,F,6-5,215,no
Tyler Kolek,G,6-1,195,yes
Christian Koloko,C,7-1,230,yes
Milo Komenich,F-C,6-7,212,no
Howard Komives,G,6-1,185,no
Jon Koncak,C-F,7-0,250,no
John Konchar,G,6-5,210,yes
Tom Kondla,C,6-8,225,no
Bud Koper,G,6-6,210,no
Joe Kopicki,F,6-9,240,no
Furkan Korkmaz,G,6-7,202,yes
Frank Kornet,F,6-9,225,no
Luke Kornet,C-F,7-2,250,yes
Yaroslav Korolev,F,6-9,203,no
Kyle Korver,G-F,6-7,212,no
Tony Koski,F,6-8,215,no
Len Kosmalski,C,7-0,245,no
Andy Kostecka,F,6-3,203,no
Harold Kottman,C,6-8,220,no
Kosta Koufos,C,7-0,245,no
Tom Kozelko,F,6-8,220,no
Ron Kozlicki,F,6-7,215,no
Arvid Kramer,C,6-9,220,no
Barry Kramer,F-G,6-4,200,no
Joel Kramer,F-C,6-7,203,no
Steve Kramer,G-F,6-5,200,no
Dan Kraus,G,6-0,195,no
Herb Krautblatt,G,6-1,190,no
Viacheslav Kravtsov,C,7-0,260,no
Jim Krebs,C-F,6-8,230,no
Vit Krejci,G,6-8,195,yes
Wayne Kreklow,G,6-4,175,no
Tommy Kron,G,6-5,200,no
Tom Kropp,G,6-3,205,no
Nenad Krstić,C,7-0,240,no
Larry Krystkowiak,F-C,6-9,220,no
Steve Kuberski,F-C,6-8,215,no
Leo Kubiak,G,5-11,160,no
Bruce Kuczenski,F,6-10,230,no
Frank Kudelka,G-F,6-2,193,no
John Kuester,G,6-2,180,no
Ray Kuka,F,6-3,200,no
Toni Kukoč*,F,6-10,192,no
Arnoldas Kulboka,F,6-9,198,no
Jonathan Kuminga,F,6-8,210,yes
Kevin Kunnert,C-F,7-0,230,no
Terry Kunze,G-F,6-4,210,no
Mitch Kupchak,F-C,6-9,230,no
C.J. Kupec,F-C,6-6,220,no
Rodions Kurucs,F,6-9,228,no
Rob Kurz,F,6-9,232,no
Ibo Kutluay,G,6-6,200,no
Kyle Kuzma,F,6-9,221,yes
Ognjen Kuzmić,C,7-1,251,no
Mindaugas Kuzminskas,F,6-9,215,no
Fred LaCour,G-F,6-5,210,no
Raef LaFrentz,F-C,6-11,240,no
Tom LaGarde,C-F,6-10,220,no
Jake LaRavia,F,6-8,235,yes
Rusty LaRue,G,6-2,210,no
Rudy LaRusso,F-C,6-7,220,no
Zach LaVine,G-F,6-5,200,yes
Skal Labissière,F,6-10,235,no
Reggie Lacefield,G-F,6-5,230,no
Edgar Lacey,F,6-6,190,no
Sam Lacey,C,6-10,235,no
Bob Lackey,G-F,6-5,200,no
Wendell Ladner,F,6-5,220,no
Christian Laettner,F-C,6-11,235,no
Oliver Lafayette,G,6-2,190,no
Bill Laimbeer,C,6-11,245,no
Pete Lalich,F,6-2,190,no
Bo Lamar,G,6-1,180,no
Anthony Lamb,F,6-6,227,yes
Doron Lamb,G,6-4,210,no
Jeremy Lamb,G-F,6-5,180,no
John Lambert,C-F,6-10,225,no
Jeff Lamp,F-G,6-6,195,no
Maciej Lampe,C,6-11,275,no
Jim Lampley,C,6-10,230,no
Sean Lampley,F,6-7,227,no
Jock Landale,C,6-11,256,yes
Carl Landry,F,6-9,248,no
Marcus Landry,F,6-7,230,no
Mark Landsberger,F-C,6-8,215,no
Jerome Lane,F,6-6,230,no
Andrew Lang,C,6-11,245,no
Antonio Lang,F-G,6-8,205,no
James Lang,C,6-10,285,no
Trajan Langdon,G,6-3,197,no
Keith Langford,G,6-4,215,no
Romeo Langford,G,6-5,216,yes
Dan Langhi,F,6-11,220,no
Bob Lanier*,C,6-11,250,no
Stu Lantz,G,6-3,175,no
Nicolás Laprovíttola,G,6-4,180,no
York Larese,G,6-4,183,no
Shane Larkin,G,5-11,175,no
Pelle Larsson,G,6-5,215,yes
John Laskowski,G,6-6,185,no
Stéphane Lasme,F,6-8,215,no
Dave Lattin,F-C,6-6,225,no
Priest Lauderdale,C,7-4,325,no
Rich Laurel,G,6-6,190,no
Harry Laurie,G,6-1,178,no
Walt Lautenbach,G-F,6-2,185,no
Joffrey Lauvergne,C-F,6-11,220,no
Tony Lavelli,F,6-3,185,no
Bob Lavoy,F-C,6-7,185,no
Acie Law,G,6-3,195,no
Vic Law,F,6-7,200,no
Gani Lawal,F,6-9,234,no
Edmund Lawrence,C,7-0,228,no
A.J. Lawson,G,6-6,179,yes
Jason Lawson,C,6-11,240,no
Ty Lawson,G,5-11,195,no
Jake Layman,F,6-8,209,yes
Mo Layton,G,6-1,180,no
Caris LeVert,G-F,6-6,205,yes
T.J. Leaf,F,6-10,222,no
Manny Leaks,C-F,6-8,225,no
Hal Lear,G,6-0,163,no
Allen Leavell,G,6-1,170,no
Jeff Lebo,G,6-2,180,no
Eric Leckner,C-F,6-11,265,no
Jalen Lecque,G,6-4,185,yes
Ricky Ledo,G,6-7,195,no
Butch Lee,G,6-0,185,no
Clyde Lee,F-C,6-10,205,no
Courtney Lee,G,6-5,215,no
Damion Lee,G,6-5,210,yes
Dave Lee,F,6-7,225,no
David Lee,F-C,6-9,245,no
Doug Lee,G-F,6-5,200,no
George Lee,F-G,6-4,200,no
Greg Lee,G,6-3,190,no
Keith Lee,F-C,6-10,215,no
Kurk Lee,G,6-3,190,no
Malcolm Lee,G,6-5,200,no
Rock Lee,C,6-10,220,no
Ron Lee,G,6-4,193,no
Russ Lee,G-F,6-5,185,no
Saben Lee,G,6-2,183,yes
Ed Leede,F-G,6-3,185,no
Hank Lefkowitz,F,6-2,190,no
Tim Legler,G,6-4,200,no
George Lehmann,G,6-0,180,no
Barry Leibowitz,G,6-2,180,no
Walt Lemon Jr.,G,6-3,180,no
Alex Len,C,7-0,250,yes
Voshon Lenard,G,6-4,205,no
Leary Lentz,F,6-6,200,no
Gary Leonard,C,7-1,250,no
Kawhi Leonard,F,6-7,225,yes
Meyers Leonard,C-F,7-0,260,yes
Slick Leonard*,G,6-3,185,no
Malevy Leons,F,6-9,205,yes
Jim Les,G,5-11,165,no
Travis Leslie,G,6-4,205,no
Ronnie Lester,G,6-2,175,no
Clifford Lett,G,6-3,170,no
Jon Leuer,F,6-10,228,no
Andrew Levane,F-G,6-2,190,no
Fat Lever,G,6-3,170,no
Cliff Levingston,F,6-8,210,no
Bobby Lewis,G,6-3,175,no
Cedric Lewis,F-C,6-10,235,no
Freddie Lewis,F-G,6-2,195,no
Freddie Lewis,G,6-0,175,no
Grady Lewis,F-C,6-7,215,no
Kira Lewis Jr.,G,6-1,170,yes
Martin Lewis,F,6-5,210,no
Maxwell Lewis,F,6-7,195,yes
Mike Lewis,C-F,6-8,225,no
Quincy Lewis,F,6-7,215,no
Ralph Lewis,F-G,6-6,200,no
Rashard Lewis,F,6-10,215,no
Reggie Lewis,G-F,6-7,195,no
Scottie Lewis,G,6-5,189,no
Marcus Liberty,F,6-8,205,no
Todd Lichti,G-F,6-4,205,no
E.J. Liddell,F,6-7,240,yes
DeAndre Liggins,G,6-6,209,no
Bill Ligon,G,6-4,180,no
Goose Ligon,F-C,6-7,210,no
Damian Lillard,G,6-2,195,yes
Jeremy Lin,G,6-3,200,no
Steve Lingenfelter,F,6-9,225,no
Alton Lister,C-F,7-0,240,no
Nassir Little,F,6-5,220,yes
Sammy Little,G,6-0,180,no
Gene Littles,G,6-0,160,no
Dereck Lively II,C,7-1,230,yes
Isaiah Livers,F,6-7,230,yes
Chris Livingston,F,6-6,220,yes
Randy Livingston,G,6-4,209,no
Shaun Livingston,G,6-7,192,no
Ron Livingstone,C,6-10,220,no
Horacio Llamas,C,6-11,285,no
Bobby Lloyd,G,6-2,184,no
Chuck Lloyd,C-F,6-8,220,no
Earl Lloyd*,F-C,6-5,200,no
Lewis Lloyd,G-F,6-6,205,no
Scott Lloyd,C-F,6-10,230,no
Riney Lochmann,F,6-6,215,no
Bob Lochmueller,F,6-5,185,no
Rob Lock,F,6-9,225,no
Darrell Lockhart,C,6-9,245,no
Ian Lockhart,F,6-8,240,no
Kevin Loder,F-G,6-6,205,no
Don Lofgran,F-C,6-5,200,no
Kenneth Lofton Jr.,F,6-7,275,yes
Zach Lofton,G,6-4,180,no
Henry Logan,G,6-0,180,no
John Logan,G,6-2,175,no
Brad Lohaus,F-C,6-11,230,no
Art Long,F-C,6-9,250,no
Grant Long,F,6-8,225,no
John Long,G-F,6-5,195,no
Paul Long,G,6-2,180,no
Shawn Long,C-F,6-9,255,no
Willie Long,F-C,6-8,225,no
Luc Longley,C,7-2,265,no
Kevon Looney,F-C,6-9,222,yes
Brook Lopez,C,7-1,282,yes
Felipe López,G,6-5,199,no
Raül López,G,6-1,170,no
Robin Lopez,C,7-1,281,yes
Ryan Lorthridge,G,6-4,190,no
Jim Loscutoff,F,6-5,220,no
Plummer Lott,F-G,6-5,210,no
Kevin Loughery,G,6-3,190,no
Didi Louzada,G,6-5,188,yes
Bob Love,F,6-8,215,no
Kevin Love,F-C,6-8,251,yes
Stan Love,F,6-9,215,no
Clyde Lovellette*,C-F,6-9,234,no
Sidney Lowe,G,6-0,195,no
Charlie Lowery,G,6-3,185,no
Kyle Lowry,G,6-0,196,yes
Jordan Loyd,G,6-4,210,no
Al Lucas,F-G,6-3,195,no
Jerry Lucas*,F-C,6-8,230,no
John Lucas,G,6-3,175,no
Kalin Lucas,G,6-1,195,no
Maurice Lucas,F-C,6-9,215,no
John Lucas III,G,5-11,166,no
Ted Luckenbill,F,6-6,205,no
Tyronn Lue,G,6-0,175,no
Jim Luisi,G,6-2,180,no
Al Lujack,F,6-3,220,no
Phil Lumpkin,G,6-0,165,no
Ray Lumpp,G,6-1,178,no
Gabriel Lundberg,G,6-4,203,no
Seth Lundy,G-F,6-6,220,yes
Timothé Luwawu-Cabarrot,F,6-7,220,yes
Tyler Lydon,F,6-10,225,no
Trey Lyles,F,6-9,234,yes
R.B. Lynam,G,6-1,190,no
George Lynch,F,6-8,218,no
Kevin Lynch,G-F,6-5,195,no
Lonnie Lynn,F,6-7,215,no
Mike Lynn,F,6-7,215,no
Sheldon Mac,G,6-5,200,no
Todd MacCulloch,C,7-0,280,no
Ronnie MacGilvray,G,6-2,185,no
Don MacLean,F,6-10,235,no
Mike Macaluso,F,6-5,210,no
Ed Macauley*,C-F,6-8,185,no
Scott Machado,G,6-1,205,no
Arvydas Macijauskas,G,6-4,214,no
Ollie Mack,G,6-3,185,no
Sam Mack,F-G,6-7,220,no
Shelvin Mack,G,6-3,203,no
Malcolm Mackey,F-C,6-9,248,no
Rudy Macklin,F-G,6-7,205,no
Vernon Macklin,F,6-10,227,no
Johnny Macknowski,G-F,6-0,180,no
Daryl Macon,G,6-2,185,no
Mark Macon,G,6-5,185,no
J.P. Macura,G,6-5,203,no
Kyle Macy,G,6-3,175,no
Jack Maddox,F-G,6-3,185,no
Tito Maddox,G,6-4,190,no
Gerald Madkins,G,6-4,200,no
Mark Madsen,F-C,6-9,240,no
Norm Mager,F,6-5,185,no
Josh Magette,G,6-1,160,no
Corey Maggette,F,6-6,218,no
Dave Magley,F,6-8,202,no
Jamaal Magloire,C,6-11,259,no
Will Magnay,C,6-10,234,no
Randy Mahaffey,F,6-7,210,no
Ian Mahinmi,C,6-11,262,no
John Mahnken,C,6-8,220,no
Brian Mahoney,G,6-3,175,no
Mo Mahoney,F,6-2,205,no
Rick Mahorn,C-F,6-10,240,no
Dan Majerle,G-F,6-6,215,no
Renaldo Major,F,6-7,200,no
Thon Maker,F-C,7-0,221,no
Lionel Malamed,G,5-9,150,no
Théo Maledon,G,6-4,175,yes
Jeff Malone,G,6-4,205,no
Karl Malone*,F,6-9,250,no
Moses Malone*,C-F,6-10,215,no
Matt Maloney,G,6-3,192,no
Steve Malovic,F,6-10,230,no
Mike Maloy,F,6-7,215,no
Sandro Mamukelashvili,C-F,6-11,240,yes
Ted Manakas,G,6-2,180,no
John Mandic,F-C,6-4,205,no
Karim Mané,G,6-3,190,yes
Frank Mangiapane,G,5-10,195,no
Terance Mann,G-F,6-5,215,yes
Tre Mann,G,6-3,178,yes
Danny Manning,F-C,6-10,230,no
Ed Manning,F,6-7,210,no
Guy Manning,F,6-6,195,no
Rich Manning,C,6-11,253,no
Nico Mannion,G,6-2,190,yes
Pace Mannion,G,6-7,190,no
Nick Mantis,G,6-3,190,no
Pete Maravich*,G,6-5,197,no
Press Maravich,G,6-0,185,no
Devyn Marble,G-F,6-6,200,no
