Player,Pos,Ht,Wt
Frank Kaminsky,F-C,7-0,240
Ralph Kaplowitz,G-F,6-2,170
Jason Kapono,F,6-8,213
Tony Kappen,G,5-10,165
Sergey Karasev,G-F,6-7,208
Coby Karl,G,6-5,215
George Karl*,G,6-2,190
Ed Kasid,G,5-11,185
Mario Kasun,C,7-1,260
Leo Katkaveck,G,6-0,185
Bob Kauffman,F-C,6-8,240
Sasha Kaun,C,6-11,260
Wilbert Kautz,G-F,6-0,180
Yuki Kawamura,G,5-8,159
Clarence Kea,F,6-6,218
Mike Kearns,G,6-2,178
Tommy Kearns,G,5-11,185
Adam Keefe,F,6-9,230
Harold Keeling,G,6-4,185
Trevor Keels,G,6-5,221
Bill Keller,G,5-10,177
Gary Keller,F-C,6-9,220
Ken Keller,G,6-1,180
Rich Kelley,C-F,7-0,235
Clark Kellogg,F,6-7,225
Arvesta Kelly,G,6-2,175
Jerry Kelly,F,6-2,172
Ryan Kelly,F,6-11,230
Tom Kelly,G,6-0,170
Greg Kelser,F,6-7,190
Ben Kelso,G,6-3,195
Shawn Kemp,F-C,6-10,230
Tim Kempton,F-C,6-10,245
Frank Kendrick,F,6-6,198
Luke Kennard,G,6-5,206
D.J. Kennedy,F,6-6,215
Goo Kennedy,F-C,6-5,205
Joe Kennedy,F,6-6,210
Pickles Kennedy,G,5-11,180
Larry Kenon,F,6-9,205
Billy Kenville,G-F,6-2,187
Jonathan Kerner,C,6-11,245
Red Kerr,C-F,6-9,230
Steve Kerr,G,6-3,175
Jack Kerris,F-C,6-6,215
Jerome Kersey,F,6-7,215
Tom Kerwin,F,6-7,210
Alec Kessler,F-C,6-11,230
Walker Kessler,C,7-0,245
Lari Ketner,F-C,6-9,277
Braxton Key,F,6-8,230
Julius Keye,F-C,6-10,200
Randolph Keys,F-G,6-7,195
Viktor Khryapa,F,6-9,210
Jason Kidd*,G,6-4,205
Stanton Kidd,F,6-6,215
Warren Kidd,F,6-9,235
Michael Kidd-Gilchrist,F,6-6,232
Irv Kiffin,F,6-9,225
Jack Kiley,G,6-1,170
Earnie Killum,G,6-3,180
Carl Kilpatrick,C,6-10,230
Sean Kilpatrick,G,6-4,210
Toby Kimball,F-C,6-6,220
Bo Kimble,G,6-4,190
Stan Kimbrough,G,5-11,153
Chad Kinch,G,6-4,190
Albert King,F-G,6-6,190
Bernard King*,F,6-7,205
Chris King,F,6-8,215
Dan King,F,6-6,220
Frankie King,G,6-1,185
George King,G,6-0,175
George King,G-F,6-6,225
Gerard King,F,6-9,230
Jim King,G,6-2,175
Jimmy King,G,6-5,210
Louis King,F,6-7,205
Loyd King,G,6-2,180
Maurice King,G,6-2,195
Reggie King,F,6-6,225
Rich King,C,7-2,260
Ron King,G,6-4,185
Stacey King,F-C,6-11,230
Tom King,G,6-0,165
Bob Kinney,C-F,6-6,215
Tarence Kinsey,G,6-6,185
Andrei Kirilenko,F,6-9,220
Alex Kirk,C,7-0,245
Walt Kirk,G-F,6-3,173
Wilbur Kirkland,F,6-7,190
Corey Kispert,G-F,6-7,220
Jim Kissane,F,6-7,210
Doug Kistler,F,6-9,210
Curtis Kitchen,F,6-9,235
Greg Kite,C,6-11,250
Kerry Kittles,G,6-5,179
Maxi Kleber,F,6-10,240
Joe Kleine,C,6-11,255
Linas Kleiza,F,6-8,245
Leo Klier,F-G,6-2,170
Red Klotz,G,5-7,150
Duane Klueh,G,6-3,175
Lonnie Kluttz,F,6-7,220
Dalton Knecht,G,6-6,215
Billy Knight,G-F,6-6,195
Bob Knight,G-F,6-2,185
Brandin Knight,G,6-0,180
Brandon Knight,G,6-2,182
Brevin Knight,G,5-10,173
Nathan Knight,F-C,6-8,253
Negele Knight,G,6-1,175
Ron Knight,F,6-7,215
Toby Knight,F,6-9,210
Travis Knight,C,7-0,235
Lee Knorek,C,6-7,215
Dick Knostman,C,6-6,215
Rod Knowles,F-C,6-9,215
Kevin Knox,F,6-7,215
Bart Kofoed,G,6-4,210
Don Kojis,F,6-5,215
Tyler Kolek,G,6-1,195
Christian Koloko,C,7-1,230
Milo Komenich,F-C,6-7,212
Howard Komives,G,6-1,185
Jon Koncak,C-F,7-0,250
John Konchar,G,6-5,210
Tom Kondla,C,6-8,225
Bud Koper,G,6-6,210
Joe Kopicki,F,6-9,240
Furkan Korkmaz,G,6-7,202
Frank Kornet,F,6-9,225
Luke Kornet,C-F,7-2,250
Yaroslav Korolev,F,6-9,203
Kyle Korver,G-F,6-7,212
Tony Koski,F,6-8,215
Len Kosmalski,C,7-0,245
Andy Kostecka,F,6-3,203
Harold Kottman,C,6-8,220
Kosta Koufos,C,7-0,245
Tom Kozelko,F,6-8,220
Ron Kozlicki,F,6-7,215
Arvid Kramer,C,6-9,220
Barry Kramer,F-G,6-4,200
Joel Kramer,F-C,6-7,203
Steve Kramer,G-F,6-5,200
Dan Kraus,G,6-0,195
Herb Krautblatt,G,6-1,190
Viacheslav Kravtsov,C,7-0,260
Jim Krebs,C-F,6-8,230
Vit Krejci,G,6-8,195
Wayne Kreklow,G,6-4,175
Tommy Kron,G,6-5,200
Tom Kropp,G,6-3,205
Nenad Krstić,C,7-0,240
Larry Krystkowiak,F-C,6-9,220
Steve Kuberski,F-C,6-8,215
Leo Kubiak,G,5-11,160
Bruce Kuczenski,F,6-10,230
Frank Kudelka,G-F,6-2,193
John Kuester,G,6-2,180
Ray Kuka,F,6-3,200
Toni Kukoč*,F,6-10,192
Arnoldas Kulboka,F,6-9,198
Jonathan Kuminga,F,6-8,210
Kevin Kunnert,C-F,7-0,230
Terry Kunze,G-F,6-4,210
Mitch Kupchak,F-C,6-9,230
C.J. Kupec,F-C,6-6,220
Rodions Kurucs,F,6-9,228
Rob Kurz,F,6-9,232
Ibo Kutluay,G,6-6,200
Kyle Kuzma,F,6-9,221
Ognjen Kuzmić,C,7-1,251
Mindaugas Kuzminskas,F,6-9,215
Fred LaCour,G-F,6-5,210
Raef LaFrentz,F-C,6-11,240
Tom LaGarde,C-F,6-10,220
Jake LaRavia,F,6-8,235
Rusty LaRue,G,6-2,210
Rudy LaRusso,F-C,6-7,220
Zach LaVine,G-F,6-5,200
Skal Labissière,F,6-10,235
Reggie Lacefield,G-F,6-5,230
Edgar Lacey,F,6-6,190
Sam Lacey,C,6-10,235
Bob Lackey,G-F,6-5,200
Wendell Ladner,F,6-5,220
Christian Laettner,F-C,6-11,235
Oliver Lafayette,G,6-2,190
Bill Laimbeer,C,6-11,245
Pete Lalich,F,6-2,190
Bo Lamar,G,6-1,180
Anthony Lamb,F,6-6,227
Doron Lamb,G,6-4,210
Jeremy Lamb,G-F,6-5,180
John Lambert,C-F,6-10,225
Jeff Lamp,F-G,6-6,195
Maciej Lampe,C,6-11,275
Jim Lampley,C,6-10,230
Sean Lampley,F,6-7,227
Jock Landale,C,6-11,256
Carl Landry,F,6-9,248
Marcus Landry,F,6-7,230
Mark Landsberger,F-C,6-8,215
Jerome Lane,F,6-6,230
Andrew Lang,C,6-11,245
Antonio Lang,F-G,6-8,205
James Lang,C,6-10,285
Trajan Langdon,G,6-3,197
Keith Langford,G,6-4,215
Romeo Langford,G,6-5,216
Dan Langhi,F,6-11,220
Bob Lanier*,C,6-11,250
Stu Lantz,G,6-3,175
Nicolás Laprovíttola,G,6-4,180
York Larese,G,6-4,183
Shane Larkin,G,5-11,175
Pelle Larsson,G,6-5,215
John Laskowski,G,6-6,185
Stéphane Lasme,F,6-8,215
Dave Lattin,F-C,6-6,225
Priest Lauderdale,C,7-4,325
Rich Laurel,G,6-6,190
Harry Laurie,G,6-1,178
Walt Lautenbach,G-F,6-2,185
Joffrey Lauvergne,C-F,6-11,220
Tony Lavelli,F,6-3,185
Bob Lavoy,F-C,6-7,185
Acie Law,G,6-3,195
Vic Law,F,6-7,200
Gani Lawal,F,6-9,234
Edmund Lawrence,C,7-0,228
A.J. Lawson,G,6-6,179
Jason Lawson,C,6-11,240
Ty Lawson,G,5-11,195
Jake Layman,F,6-8,209
Mo Layton,G,6-1,180
Caris LeVert,G-F,6-6,205
T.J. Leaf,F,6-10,222
Manny Leaks,C-F,6-8,225
Hal Lear,G,6-0,163
Allen Leavell,G,6-1,170
Jeff Lebo,G,6-2,180
Eric Leckner,C-F,6-11,265
Jalen Lecque,G,6-4,185
Ricky Ledo,G,6-7,195
Butch Lee,G,6-0,185
Clyde Lee,F-C,6-10,205
Courtney Lee,G,6-5,215
Damion Lee,G,6-5,210
Dave Lee,F,6-7,225
David Lee,F-C,6-9,245
Doug Lee,G-F,6-5,200
George Lee,F-G,6-4,200
Greg Lee,G,6-3,190
Keith Lee,F-C,6-10,215
Kurk Lee,G,6-3,190
Malcolm Lee,G,6-5,200
Rock Lee,C,6-10,220
Ron Lee,G,6-4,193
Russ Lee,G-F,6-5,185
Saben Lee,G,6-2,183
Ed Leede,F-G,6-3,185
Hank Lefkowitz,F,6-2,190
Tim Legler,G,6-4,200
George Lehmann,G,6-0,180
Barry Leibowitz,G,6-2,180
Walt Lemon Jr.,G,6-3,180
Alex Len,C,7-0,250
Voshon Lenard,G,6-4,205
Leary Lentz,F,6-6,200
Gary Leonard,C,7-1,250
Kawhi Leonard,F,6-7,225
Meyers Leonard,C-F,7-0,260
Slick Leonard*,G,6-3,185
Malevy Leons,F,6-9,205
Jim Les,G,5-11,165
Travis Leslie,G,6-4,205
Ronnie Lester,G,6-2,175
Clifford Lett,G,6-3,170
Jon Leuer,F,6-10,228
Andrew Levane,F-G,6-2,190
Fat Lever,G,6-3,170
Cliff Levingston,F,6-8,210
Bobby Lewis,G,6-3,175
Cedric Lewis,F-C,6-10,235
Freddie Lewis,F-G,6-2,195
Freddie Lewis,G,6-0,175
Grady Lewis,F-C,6-7,215
Kira Lewis Jr.,G,6-1,170
Martin Lewis,F,6-5,210
Maxwell Lewis,F,6-7,195
Mike Lewis,C-F,6-8,225
Quincy Lewis,F,6-7,215
Ralph Lewis,F-G,6-6,200
Rashard Lewis,F,6-10,215
Reggie Lewis,G-F,6-7,195
Scottie Lewis,G,6-5,189
Marcus Liberty,F,6-8,205
Todd Lichti,G-F,6-4,205
E.J. Liddell,F,6-7,240
DeAndre Liggins,G,6-6,209
Bill Ligon,G,6-4,180
Goose Ligon,F-C,6-7,210
Damian Lillard,G,6-2,195
Jeremy Lin,G,6-3,200
Steve Lingenfelter,F,6-9,225
Alton Lister,C-F,7-0,240
Nassir Little,F,6-5,220
Sammy Little,G,6-0,180
Gene Littles,G,6-0,160
Dereck Lively II,C,7-1,230
Isaiah Livers,F,6-7,230
Chris Livingston,F,6-6,220
Randy Livingston,G,6-4,209
Shaun Livingston,G,6-7,192
Ron Livingstone,C,6-10,220
Horacio Llamas,C,6-11,285
Bobby Lloyd,G,6-2,184
Chuck Lloyd,C-F,6-8,220
Earl Lloyd*,F-C,6-5,200
Lewis Lloyd,G-F,6-6,205
Scott Lloyd,C-F,6-10,230
Riney Lochmann,F,6-6,215
Bob Lochmueller,F,6-5,185
Rob Lock,F,6-9,225
Darrell Lockhart,C,6-9,245
Ian Lockhart,F,6-8,240
Kevin Loder,F-G,6-6,205
Don Lofgran,F-C,6-5,200
Kenneth Lofton Jr.,F,6-7,275
Zach Lofton,G,6-4,180
Henry Logan,G,6-0,180
John Logan,G,6-2,175
Brad Lohaus,F-C,6-11,230
Art Long,F-C,6-9,250
Grant Long,F,6-8,225
John Long,G-F,6-5,195
Paul Long,G,6-2,180
Shawn Long,C-F,6-9,255
Willie Long,F-C,6-8,225
Luc Longley,C,7-2,265
Kevon Looney,F-C,6-9,222
Brook Lopez,C,7-1,282
Felipe López,G,6-5,199
Raül López,G,6-1,170
Robin Lopez,C,7-1,281
Ryan Lorthridge,G,6-4,190
Jim Loscutoff,F,6-5,220
Plummer Lott,F-G,6-5,210
Kevin Loughery,G,6-3,190
Didi Louzada,G,6-5,188
Bob Love,F,6-8,215
Kevin Love,F-C,6-8,251
Stan Love,F,6-9,215
Clyde Lovellette*,C-F,6-9,234
Sidney Lowe,G,6-0,195
Charlie Lowery,G,6-3,185
Kyle Lowry,G,6-0,196
Jordan Loyd,G,6-4,210
Al Lucas,F-G,6-3,195
Jerry Lucas*,F-C,6-8,230
John Lucas,G,6-3,175
Kalin Lucas,G,6-1,195
Maurice Lucas,F-C,6-9,215
John Lucas III,G,5-11,166
Ted Luckenbill,F,6-6,205
Tyronn Lue,G,6-0,175
Jim Luisi,G,6-2,180
Al Lujack,F,6-3,220
Phil Lumpkin,G,6-0,165
Ray Lumpp,G,6-1,178
Gabriel Lundberg,G,6-4,203
Seth Lundy,G-F,6-6,220
Timothé Luwawu-Cabarrot,F,6-7,220
Tyler Lydon,F,6-10,225
Trey Lyles,F,6-9,234
R.B. Lynam,G,6-1,190
George Lynch,F,6-8,218
Kevin Lynch,G-F,6-5,195
Lonnie Lynn,F,6-7,215
Mike Lynn,F,6-7,215
Sheldon Mac,G,6-5,200
Todd MacCulloch,C,7-0,280
Ronnie MacGilvray,G,6-2,185
Don MacLean,F,6-10,235
Mike Macaluso,F,6-5,210
Ed Macauley*,C-F,6-8,185
Scott Machado,G,6-1,205
Arvydas Macijauskas,G,6-4,214
Ollie Mack,G,6-3,185
Sam Mack,F-G,6-7,220
Shelvin Mack,G,6-3,203
Malcolm Mackey,F-C,6-9,248
Rudy Macklin,F-G,6-7,205
Vernon Macklin,F,6-10,227
Johnny Macknowski,G-F,6-0,180
Daryl Macon,G,6-2,185
Mark Macon,G,6-5,185
J.P. Macura,G,6-5,203
Kyle Macy,G,6-3,175
Jack Maddox,F-G,6-3,185
Tito Maddox,G,6-4,190
Gerald Madkins,G,6-4,200
Mark Madsen,F-C,6-9,240
Norm Mager,F,6-5,185
Josh Magette,G,6-1,160
Corey Maggette,F,6-6,218
Dave Magley,F,6-8,202
Jamaal Magloire,C,6-11,259
Will Magnay,C,6-10,234
Randy Mahaffey,F,6-7,210
Ian Mahinmi,C,6-11,262
John Mahnken,C,6-8,220
Brian Mahoney,G,6-3,175
Mo Mahoney,F,6-2,205
Rick Mahorn,C-F,6-10,240
Dan Majerle,G-F,6-6,215
Renaldo Major,F,6-7,200
Thon Maker,F-C,7-0,221
Lionel Malamed,G,5-9,150
Théo Maledon,G,6-4,175
Jeff Malone,G,6-4,205
Karl Malone*,F,6-9,250
Moses Malone*,C-F,6-10,215
Matt Maloney,G,6-3,192
Steve Malovic,F,6-10,230
Mike Maloy,F,6-7,215
Sandro Mamukelashvili,C-F,6-11,240
Ted Manakas,G,6-2,180
John Mandic,F-C,6-4,205
Karim Mané,G,6-3,190
Frank Mangiapane,G,5-10,195
Terance Mann,G-F,6-5,215
Tre Mann,G,6-3,178
Danny Manning,F-C,6-10,230
Ed Manning,F,6-7,210
Guy Manning,F,6-6,195
Rich Manning,C,6-11,253
Nico Mannion,G,6-2,190
Pace Mannion,G,6-7,190
Nick Mantis,G,6-3,190
Pete Maravich*,G,6-5,197
Press Maravich,G,6-0,185
Devyn Marble,G-F,6-6,200
Roy Marble,G-F,6-6,190
Stephon Marbury,G,6-2,180
Šarūnas Marčiulionis*,G,6-5,200
Saul Mariaschin,G,5-11,165
Jack Marin,F-G,6-7,200
Shawn Marion,F,6-7,220
Boban Marjanović,C,7-4,290
Lauri Markkanen,F-C,7-0,240
Damir Markota,C,6-10,225
Sean Marks,F-C,6-10,250
Harvey Marlatt,G,6-3,185
Jim Marsh,F,6-7,215
Ricky Marsh,G,6-3,200
Donny Marshall,F,6-7,230
Donyell Marshall,F,6-9,218
Kendall Marshall,G,6-4,200
Naji Marshall,F,6-7,220
Rawle Marshall,G-F,6-9,190
Tom Marshall,F-G,6-4,215
Vester Marshall,F,6-7,200
Bill Martin,F,6-7,205
Bob Martin,C,7-0,250
Brian Martin,F,6-9,212
Caleb Martin,F,6-5,205
Cartier Martin,F,6-7,220
Cody Martin,G-F,6-5,205
Cuonzo Martin,G-F,6-5,213
Darrick Martin,G,5-11,170
Dino Martin,G,5-8,160
Don Martin,C-F,6-7,210
Fernando Martín,C,6-9,220
Jarell Martin,F,6-10,239
Jaylen Martin,F,6-6,216
Jeff Martin,G,6-5,195
Jeremiah Martin,G,6-3,185
Kelan Martin,F,6-5,230
Kenyon Martin,F,6-9,234
Kevin Martin,G,6-7,199
KJ Martin,F,6-6,215
LaRue Martin,C,6-11,208
Maurice Martin,F-G,6-6,200
Phil Martin,G,6-3,190
Slater Martin*,G,5-10,170
Tyrese Martin,G,6-6,215
Whitey Martin,G,6-2,185
Jamal Mashburn,F,6-8,240
Al Masino,G,5-10,174
Anthony Mason,F,6-8,250
Desmond Mason,F,6-7,224
Frank Mason III,G,5-11,190
Roger Mason,G,6-5,200
Tony Massenburg,F,6-9,220
Eddie Mast,F-C,6-9,220
Yante Maten,F,6-8,240
Garrison Mathews,G,6-5,215
Mangok Mathiang,C-F,6-10,230
Dakota Mathias,G,6-4,200
Johnny Mathis,F,6-6,220
Bennedict Mathurin,G-F,6-6,210
Karlo Matković,F-C,6-11,231
Wes Matthews,G,6-1,170
Wesley Matthews,G,6-5,220
Ariel Maughan,F,6-4,190
Marlon Maxey,F,6-8,250
Tyrese Maxey,G,6-2,200
Jason Maxiell,F-C,6-7,260
Cedric Maxwell,F,6-8,205
Vernon Maxwell,G,6-4,180
Don May,F,6-4,200
Scott May,F,6-7,215
Sean May,F-C,6-9,266
Lee Mayberry,G,6-1,172
Clyde Mayes,F,6-8,225
Tharon Mayes,G,6-3,175
Bill Mayfield,F,6-7,205
Ken Mayfield,G,6-2,185
Eric Maynor,G,6-3,175
O.J. Mayo,G,6-5,210
Skylar Mays,G,6-4,205
Travis Mays,G,6-2,190
Matt Mazza,F,6-3,210
Luc Mbah a Moute,F,6-8,230
Bob McAdoo*,C-F,6-9,210
James Michael McAdoo,F,6-9,230
Ken McBride,G-F,6-3,190
Miles McBride,G,6-2,200
Jared McCain,G,6-2,195
Tahjere McCall,G,6-5,195
Ray McCallum,G,6-3,190
Bob McCann,F,6-6,244
Brendan McCann,G,6-2,178
Mel McCants,F,6-8,240
Rashad McCants,G,6-4,207
Mike McCarron,G,5-11,180
Andre McCarter,G,6-3,190
Willie McCarter,G,6-3,175
Johnny McCarthy,G,6-1,185
Howie McCarty,F-G,6-2,190
Kelly McCarty,G-F,6-7,200
Walter McCarty,F,6-10,230
Amal McCaskill,F-C,6-11,235
Patrick McCaw,G,6-7,181
Dwayne McClain,G,6-6,185
Ted McClain,G,6-1,180
Dan McClintock,C,7-0,270
Jack McCloskey,G,6-2,190
George McCloud,G-F,6-6,205
Mac McClung,G,6-2,185
CJ McCollum,G,6-3,190
John McConathy,F,6-5,195
Bucky McConnell,G,5-10,170
T.J. McConnell,G,6-1,190
Keith McCord,G,6-7,210
Tim McCormick,C,6-11,240
Jelani McCoy,C,6-10,245
Paul McCracken,G,6-4,180
Chris McCray,G,6-5,192
Rodney McCray,F-G,6-7,220
Scooter McCray,F-G,6-9,215
Erik McCree,F,6-7,219
Chris McCullough,F,6-11,200
John McCullough,G,6-4,190
Clint McDaniel,G,6-4,180
Xavier McDaniel,F,6-7,205
Jaden McDaniels,F,6-9,185
Jalen McDaniels,F,6-9,205
Jim McDaniels,C-F,6-11,228
K.J. McDaniels,G-F,6-6,205
Doug McDermott,F,6-6,225
Sean McDermott,F,6-6,195
Ben McDonald,F,6-8,210
Glenn McDonald,F-G,6-6,190
Michael McDonald,C,6-10,232
Rod McDonald,F,6-6,205
Hank McDowell,F-C,6-9,215
Antonio McDyess,F-C,6-9,220
Jim McElroy,G,6-3,190
Pat McFarland,F-G,6-5,185
Ivan McFarlin,F,6-8,240
Mel McGaha,G,6-1,190
Mitch McGary,F-C,6-10,255
JaVale McGee,C,7-0,270
Mike McGee,G-F,6-5,190
Billy McGill,C-F,6-9,225
George McGinnis*,F-C,6-8,235
Jon McGlocklin,G-F,6-5,205
Bryce McGowens,G-F,6-7,179
Tracy McGrady*,G-F,6-8,210
Gil McGregor,F,6-8,240
Cameron McGriff,F,6-7,230
Elton McGriff,C,6-9,225
Rodney McGruder,G,6-4,205
Al McGuire*,G-F,6-2,180
Allie McGuire,G,6-3,175
Dick McGuire*,G,6-0,180
Dominic McGuire,F,6-9,220
Kevin McHale*,F-C,6-10,210
Maurice McHartley,G-F,6-3,185
Jim McIlvaine,C,7-1,240
Jeff McInnis,G,6-4,190
Kenny McIntosh,F,6-7,225
Bob McIntyre,F,6-6,215
Jerry McKee,G,6-3,190
Kevin McKenna,G-F,6-5,195
Forrest McKenzie,F,6-7,200
Stan McKenzie,F-G,6-5,195
Derrick McKey,F-C,6-9,205
Aaron McKie,G-F,6-5,209
Billy McKinney,G,6-0,160
Bones McKinney,F-C,6-6,185
Carlton McKinney,G,6-4,190
Trey McKinney-Jones,G,6-5,214
Alfonzo McKinnie,F,6-7,215
JaQuori McLaughlin,G,6-4,190
Jordan McLaughlin,G,6-0,185
Ben McLemore,G,6-3,195
McCoy McLemore,F-C,6-7,230
George McLeod,F,6-5,200
Keith McLeod,G,6-2,188
Roshown McLeod,F,6-8,221
Jack McMahon,G,6-1,185
Nate McMillan,G-F,6-5,195
Tom McMillen,F-C,6-11,215
Jim McMillian,F,6-5,215
Shellie McMillon,F,6-5,205
Mal McMullen,F-C,6-5,210
Chet McNabb,F,6-2,200
Mark McNamara,C-F,6-11,235
Joe McNamee,F-C,6-6,210
Jerel McNeal,G,6-3,200
Chris McNealy,F,6-7,210
Bob McNeill,G,6-1,170
Larry McNeill,F-C,6-9,195
Carl McNulty,G,6-3,185
Paul McPherson,G,6-4,210
Roy McPipe,G,6-3,205
Cozell McQueen,F,6-11,235
Jordan McRae,G,6-5,179
Thales McReynolds,G,6-3,185
Josh McRoberts,F-C,6-10,240
Jack McVeigh,F,6-8,215
Eric McWilliams,F,6-8,200
George Mearns,F,6-3,175
Stanislav Medvedenko,F,6-10,250
Darnell Mee,G,6-5,175
Jodie Meeks,G,6-4,210
Cliff Meely,F-C,6-8,215
Scott Meents,F,6-10,225
Dick Mehen,F-C,6-5,195
Monk Meineke,F-C,6-7,208
Carl Meinhold,G-F,6-2,185
Salah Mejri,C,7-2,235
Gal Mekel,G,6-3,191
Bill Melchionni,G,6-1,165
Gary Melchionni,G,6-2,185
Nicolò Melli,F,6-9,236
Fab Melo,C,7-0,255
De'Anthony Melton,G,6-2,200
Ed Melvin,G,5-9,170
Dean Meminger,G,6-0,175
Chuck Mencel,G,6-0,168
John Mengelt,G,6-2,195
Ken Menke,G,6-0,168
Nathan Mensah,F,6-8,230
Pops Mensah-Bonsu,F,6-9,240
Dewitt Menyard,C,6-10,210
Ron Mercer,G-F,6-7,210
Joe Meriweather,C-F,6-10,215
Porter Meriwether,G,6-2,180
Sam Merrill,G,6-4,205
Tom Meschery,F,6-6,215
Chimezie Metu,F-C,6-9,225
Bill Meyer,G,6-3,195
Loren Meyer,C,6-10,257
Dave Meyers,F-C,6-8,215
Stan Miasek,C-F,6-5,210
Larry Micheaux,F,6-9,220
Vasilije Micić,G,6-5,200
Jordan Mickey,F,6-8,235
Khris Middleton,F-G,6-7,222
Red Mihalik,G,6-0,180
Chris Mihm,C-F,7-0,265
Eric Mika,C,6-10,230
Ed Mikan,C-F,6-8,230
George Mikan*,C,6-10,245
Larry Mikan,F,6-7,210
Vern Mikkelsen*,F-C,6-7,230
Al Miksis,C,6-7,210
Aaron Miles,G,6-1,175
C.J. Miles,G-F,6-6,220
Darius Miles,F,6-9,210
Eddie Miles,G-F,6-4,195
Marko Milič,G-F,6-6,235
Darko Miličić,F-C,7-0,250
Nat Militzok,F,6-3,195
Andre Miller,G,6-3,200
Anthony Miller,F,6-9,225
Bill Miller,F,6-3,190
Bob Miller,F,6-10,230
Brad Miller,C-F,6-11,244
Brandon Miller,F-G,6-9,201
Darius Miller,F,6-6,225
Dick Miller,F,6-6,215
Eddie Miller,C-F,6-8,225
Harry Miller,C-F,6-4,230
Jay Miller,F,6-5,205
Jordan Miller,G,6-7,195
Larry Miller,G-F,6-4,190
Leonard Miller,F,6-10,210
Malcolm Miller,F,6-7,210
Mike Miller,F-G,6-8,218
Oliver Miller,C,6-9,280
Quincy Miller,F,6-9,210
Reggie Miller*,G-F,6-7,185
Walt Miller,F,6-2,190
Dariq Whitehead,F,6-7,220
Chris Mills,F,6-6,215
John Mills,C-F,6-8,203
Patty Mills,G,6-2,180
Terry Mills,F,6-10,230
Elijah Millsap,G-F,6-6,225
Paul Millsap,F,6-7,257
Shake Milton,G,6-5,205
Justin Minaya,F,6-5,210
Harold Miner,G,6-5,210
Yao Ming*,C,7-6,310
Riley Minix,G,6-7,230
Dirk Minniefield,G,6-3,180
Dave Minor,G-F,6-2,185
Greg Minor,G-F,6-6,210
Mark Minor,F,6-6,215
Josh Minott,F,6-8,205
Nikola Mirotić,F,6-10,250
Wat Misaka,G,5-7,150
Jason Miskiri,G,6-2,175
Yves Missi,C,6-11,235
Ajay Mitchell,G,6-5,200
Davion Mitchell,G,6-2,205
Donovan Mitchell,G,6-3,215
Leland Mitchell,G,6-4,210
Mike Mitchell,F,6-7,215
Sam Mitchell,F,6-6,210
Todd Mitchell,F,6-7,205
Tony Mitchell,F,6-6,216
Tony Mitchell,F,6-8,235
Naz Mitrou-Long,G,6-3,218
Steve Mix,F,6-7,215
Bill Mlkvy,F,6-4,190
Cuttino Mobley,G,6-4,190
Eric Mobley,C,6-11,235
Evan Mobley,F-C,6-11,215
Isaiah Mobley,F,6-8,240
Doug Moe,F-G,6-5,215
Larry Moffett,F,6-8,210
Jonathan Mogbo,F,6-9,225
Leo Mogus,F-C,6-4,190
Nazr Mohammed,C,6-10,221
Jérôme Moïso,F-C,6-10,235
Paul Mokeski,C-F,7-0,250
Adam Mokoka,G,6-4,190
Jack Molinas,F,6-6,200
Wayne Molis,F,6-8,230
Sidney Moncrief*,G,6-4,180
Chima Moneke,F,6-6,222
Eric Money,G,6-0,170
Sergei Monia,F,6-8,220
Malik Monk,G,6-3,200
Earl Monroe*,G,6-3,185
Greg Monroe,C-F,6-11,265
Rodney Monroe,G,6-3,185
Luis Montero,G,6-7,185
Howie Montgomery,F,6-5,220
Eric Montross,C,7-0,270
Moses Moody,G,6-5,205
Jamario Moon,F,6-8,205
Xavier Moon,G,6-2,165
Jim Mooney,F,6-5,215
Matt Mooney,G,6-3,199
Andre Moore,F,6-9,215
Ben Moore,F,6-8,220
E'Twaun Moore,G-F,6-3,191
Gene Moore,C-F,6-9,225
Jackie Moore,F,6-5,180
Johnny Moore,G,6-1,175
Larry Moore,F,6-7,215
Lowes Moore,G,6-1,170
Mikki Moore,C-F,6-11,225
Otto Moore,C-F,6-11,205
Richie Moore,G,6-2,190
Ron Moore,C,7-0,260
Taze Moore,G,6-5,195
Tracy Moore,G-F,6-4,200
Wendell Moore Jr.,G-F,6-5,213
Ja Morant,G,6-2,174
Eric Moreland,F-C,6-10,238
Jackie Moreland,F-G,6-7,215
Guy Morgan,G,6-8,205
Juwan Morgan,F,6-7,232
Rex Morgan,G,6-5,190
Elmore Morgenthaler,C,6-9,230
Darren Morningstar,C,6-10,235
Chris Morris,F,6-8,210
Darius Morris,G,6-4,190
Isaiah Morris,F,6-8,229
Jaylen Morris,G,6-5,185
Marcus Morris,F,6-8,218
Markieff Morris,F,6-9,245
Max Morris,F-C,6-2,195
Monte Morris,G,6-2,183
Randolph Morris,C,6-10,266
Terence Morris,F,6-9,221
Adam Morrison,F,6-8,205
John Morrison,G,6-2,190
Mike Morrison,G,6-4,195
Red Morrison,F-C,6-8,220
Anthony Morrow,G,6-5,210
Dwayne Morton,F,6-7,195
John Morton,G,6-3,180
Richard Morton,G,6-3,190
Glenn Mosley,F,6-8,195
Perry Moss,G,6-2,185
Lawrence Moten,G,6-5,185
Donatas Motiejūnas,F-C,7-0,222
Johnathan Motley,F,6-8,230
